country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Bulgaria,2014,4.438439846,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511671,0.954636931,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,1.997746468,0.450101048,0.374,0.354666667,0.385362953
Bulgaria,2015,4.865401268,9.740972519,0.907517016,66.4154892,0.636817813,-0.205527052,0.941279948,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,2.19718051,0.451592863,,0.354666667,0.358064651
Bulgaria,2016,4.837560654,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.935988188,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,1.917592525,0.396396577,,0.354666667,0.353391379
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.15058899,0.586580753,-0.023187734,0.767335117,0.590039194,0.216673478,0.546770215,-0.185293704,-0.317587197,1.400048018,0.346927762,,0.394666667,0.497239649
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,49.72510529,0.724568486,-0.091821022,0.706798375,0.578625023,0.204735845,0.632864714,-0.417783469,-0.366347581,1.609422922,0.336321712,,0.394666667,0.454174668
Burkina Faso,2012,3.95500803,7.327422142,0.743765771,50.25502396,0.621848702,-0.057048257,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.414633214,1.758125663,0.4445315,,0.394666667,0.550402403
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.764721453,0.629770517,0.286765754,0.633678317,-0.509408116,-0.472345978,1.676622152,0.504103303,,0.394666667,0.56302613
Burkina Faso,2014,3.481347799,7.366656303,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,2.151571989,0.618028462,0.353,0.394666667,0.692569435
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.692723989,0.579355955,0.359287649,0.668077111,-0.362033367,-0.442156285,2.006526947,0.454075277,,0.394666667,0.627472937
Burkina Faso,2016,4.205634594,7.403783321,0.764401138,51.99484634,0.644681513,0.011582303,0.720542431,0.616066873,0.337300181,0.663711369,-0.453631699,-0.378775179,1.966713428,0.467637748,,0.394666667,0.559157968
Burundi,2011,3.705894232,6.648348808,0.422240019,47.41235733,0.489863038,-0.052337538,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,1.745887041,0.47111088,,0.363,0.646407306
Burundi,2014,2.904535055,6.688570023,0.564678133,48.56855774,0.431384981,-0.049049191,0.807618856,0.655663729,0.251094639,,-0.912845612,-1.01520884,2.216345549,0.763063788,,0.363,0.709652007
Cambodia,2010,4.141072273,7.833174706,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.944968104,1.482190847,0.357924402,,,0.475642741
Cambodia,2011,4.161225319,7.885595798,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.799231231,0.307868689,0.901219606,-0.60927397,-0.932540059,1.331609726,0.320004225,,,0.526038289
Cambodia,2012,3.898706913,7.939874172,0.605528593,57.04125977,0.955595791,0.247116446,0.890136123,0.820461333,0.351858586,0.82517308,-0.53252852,-0.801751435,1.701752067,0.4364914,,,0.66283375
Cambodia,2013,3.674466848,7.995024681,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.791689336,0.44031167,0.775055826,-0.558681726,-0.825272977,2.037897587,0.554610431,,,0.679650843
Cambodia,2014,3.88330555,8.046971321,0.693434179,57.70112228,0.937544584,0.239137441,0.842555106,0.783240318,0.481934011,0.696742117,-0.542288065,-0.801274061,2.572756767,0.66251719,,,0.541756451
Cambodia,2015,4.162164688,8.098932266,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,2.494041204,0.599217355,,,0.523953557
Cambodia,2016,4.461259365,8.150504112,0.745901227,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547,-0.888280451,2.560576439,0.573958218,,,0.548649073
Cameroon,2010,4.554256916,7.982699394,0.758640707,47.48669815,0.792220175,0.000863806,0.874718666,0.606357396,0.273786336,0.513922989,-0.897624373,-0.941636622,1.602811694,0.351937026,,0.438,0.494476914
Cameroon,2011,4.433885098,7.995996475,0.737992823,47.8362236,0.816693783,-0.030422673,0.869615674,0.597826481,0.271676332,0.645140469,-0.847404599,-0.979234457,1.940715432,0.437700897,,0.438,0.49091962
Cameroon,2012,4.244634151,8.013411522,0.74283731,48.18658447,0.766064227,-0.033722017,0.898028791,0.617998898,0.284447879,0.533314586,-0.805049241,-1.032383323,2.237308741,0.527091086,,0.438,0.491360247
Cameroon,2013,4.271038055,8.039212227,0.760194361,48.55026627,0.794075966,-0.032129522,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682,-1.028106451,2.060977459,0.482547194,,0.438,0.561566055
Cameroon,2014,4.240441322,8.069768906,0.777777076,48.93240356,0.794645548,-0.073379904,0.855849743,0.622732699,0.216039628,0.609312952,-1.00179708,-0.934020281,2.110923052,0.497807384,0.465,0.438,0.586360455
Cameroon,2015,5.037964821,8.098358154,0.646312475,49.33501053,0.791428566,0.047050137,0.868049026,0.650874555,0.346430004,0.613636553,-0.972241282,-0.935033321,2.519164801,0.50003618,,0.438,0.559123993
Cameroon,2016,4.816232204,8.115765572,0.659299791,49.73761749,0.71250701,-0.00575576,0.87945056,0.661523461,0.367093384,0.621221066,-0.988149583,-0.926232636,2.363250971,0.490684599,,0.438,0.559192836
Canada,2010,7.650346279,10.6139679,0.953765452,71.29541779,0.933948815,0.216606647,0.412659585,0.878867686,0.233112857,0.551076472,1.14445734,1.838643909,1.749785304,0.228719756,0.336,0.3368,0.710133135
Canada,2011,7.426053524,10.63502026,0.921669245,71.51599884,0.950925291,0.239189044,0.432991534,0.88138485,0.247728661,0.553290546,1.228660107,1.795956492,1.819455624,0.245009765,,0.3368,0.961435318
Canada,2012,7.415144444,10.64052105,0.948128343,71.63430023,0.917961121,0.276096433,0.465601832,0.856703699,0.229332089,0.523448169,1.275260806,1.792761922,1.77270925,0.239066049,,0.3368,0.884413838
Canada,2013,7.593793869,10.65338516,0.936239362,71.79985046,0.916013896,0.301622629,0.406236142,0.851296902,0.262850314,0.505976021,1.257454157,1.79271102,1.658059239,0.218343988,0.34,0.3368,0.552203357
Canada,2014,7.30425787,10.66770744,0.917836308,71.95877075,0.93889761,0.256026924,0.441735327,0.833403885,0.258602411,0.516953588,1.293931961,1.833163381,1.759425759,0.240876734,,0.3368,0.679011106
Canada,2015,7.412772655,10.66856194,0.939067066,72.11328888,0.931468964,0.238860041,0.427152246,0.845327616,0.286280215,0.644104123,1.37086308,1.80216682,1.611453891,0.217388824,,0.3368,0.667739451
Canada,2016,7.244845867,10.6709938,0.924392521,72.26780701,0.912423909,0.19691582,0.385090441,0.824586391,0.237422869,0.618195295,1.310352206,1.838850021,1.776463032,0.245203704,,0.3368,0.606446326
Central African Republic,2010,3.567892551,6.788980007,0.483333886,40.07659531,0.689950883,-0.012267672,0.845376968,0.523006201,0.256705284,0.752208948,-1.562421799,-1.19275558,1.501912117,0.420952171,,0.499,0.552912951
Central African Republic,2011,3.677826405,6.815262794,0.387390912,40.68725586,0.780017793,0.008222104,0.834498882,0.524068475,0.277179927,0.78385824,-1.43844378,-1.177841783,1.707944989,0.464389771,,0.499,0.541746914
Central African Republic,2016,2.693061113,6.473706245,0.29018417,43.98196793,0.624056518,0.058876671,0.859073043,0.578653812,0.49426806,0.748754561,-1.433270812,-1.578397632,2.250887394,0.835810006,,0.499,0.660534203
Chad,2010,3.742871046,7.562782764,0.733713627,43.3152771,0.504612565,0.014794352,0.857664049,0.544883072,0.287240535,0.319014966,-1.442578197,-1.354748368,1.336402774,0.357052863,,0.4155,0.527852058
Chad,2011,4.393482208,7.530396938,0.81884402,43.78625107,0.540267944,0.020653082,0.876383662,0.591422617,0.289146483,0.394194484,-1.334058404,-1.299733996,1.74170661,0.396429658,0.433,0.4155,0.495086312
Chad,2012,4.03297472,7.582166672,0.672866464,44.23704529,0.562908113,-0.044328865,0.884475827,0.526546359,0.315747142,0.30277133,-1.19343245,-1.335223913,1.579964519,0.391761571,,0.4155,0.54660511
Chad,2013,3.507663012,7.604434967,0.714144647,44.65095139,0.48821035,-0.055907313,0.881972373,0.461591184,0.314174235,0.309654564,-1.232090831,-1.278597355,1.636042953,0.466419637,,0.4155,0.487147361
Chad,2014,3.460182905,7.638511181,0.733066797,45.01896667,0.566795349,-0.080542579,0.880934,0.536371291,0.328528851,0.366833448,-1.44996798,-1.277309537,1.61113441,0.465621173,,0.4155,0.499015778
Chad,2015,4.322675228,7.624441624,0.751252234,45.34066391,0.474360883,-0.038600236,0.88863939,0.606682658,0.358437926,0.445897698,-1.154832244,-1.304761529,2.341886997,0.541767955,,0.4155,0.598915517
Chad,2016,4.029350281,7.520730019,0.616204858,45.66236115,0.525222123,0.043290634,0.819788873,0.582458258,0.467566758,0.513021767,-1.275645733,-1.388920188,2.435532808,0.60444802,,0.4155,0.50333178
Chile,2010,6.63565588,9.875193596,0.85695523,68.52030945,0.786367476,0.095157817,0.701824725,0.809172988,0.300116688,0.478705615,0.887606621,1.385960937,2.18349123,0.329054326,,0.491571429,0.452481776
Chile,2011,6.526334763,9.925136566,0.819078863,68.64616394,0.700734138,0.098636225,0.752755523,0.803743482,0.316876173,0.322867334,0.763231277,1.400258422,2.067713022,0.316826075,0.476,0.491571429,0.495457828
Chile,2012,6.599128723,9.967881203,0.855235577,68.78334808,0.733610928,0.18186979,0.782117426,0.815391183,0.287592113,0.343267798,0.704023659,1.444172263,2.12383008,0.321834922,,0.491571429,0.466741949
Chile,2013,6.74015379,9.998721123,0.862404704,68.93273163,0.736887336,0.071252346,0.741154909,0.855062187,0.285453886,0.3072685,0.735013962,1.416341901,2.101323128,0.311761886,0.473,0.491571429,0.466638207
Chile,2014,6.844238281,10.00903797,0.861552179,69.09392548,0.733326375,0.203350574,0.758497715,0.86981076,0.276103258,0.399530023,0.751715839,1.394348741,2.064368248,0.301621318,,0.491571429,0.426405013
Chile,2015,6.532749653,10.02289677,0.827141881,69.26559448,0.76888144,0.02641842,0.811511338,0.803024709,0.332746744,0.300492525,0.718928695,1.263902068,1.938147187,0.296681672,0.477,0.491571429,0.392625511
Chile,2016,6.579056263,10.03041649,0.841388166,69.43727112,0.652289748,0.087949701,0.858124971,0.869228899,0.283042103,0.203538865,0.755190849,1.157341003,1.986255407,0.301905811,,0.491571429,0.48013857
China,2010,4.652736664,9.161761284,0.767752588,68.24126434,0.804793596,-0.150616542,,0.76526463,0.158099651,,-1.168804526,-0.279230326,1.881779432,0.404445708,,0.425,0.477512449
China,2011,5.037207603,9.248056412,0.787171185,68.41147614,0.824162364,-0.204197362,,0.820073843,0.133503452,,-1.11983192,-0.276294053,1.880536795,0.373329222,,0.425,0.486982495
China,2012,5.094917297,9.318813324,0.787818193,68.56943512,0.808255136,-0.202918619,,0.820784926,0.158702999,,-1.08836174,-0.298996091,2.083999872,0.409035087,0.422,0.425,0.557539284
China,2013,5.241090298,9.388590813,0.777895868,68.7209549,0.804723918,-0.176437408,,0.836430669,0.14221105,,-1.087599277,-0.291818678,1.880657673,0.358829468,,0.425,0.485037178
China,2014,5.195619106,9.453964233,0.820366025,68.86785889,,-0.235745564,,0.853974998,0.111517705,,-1.069626093,-0.178662673,1.783343315,0.343239814,,0.425,0.459674537
China,2015,5.303877831,9.515608788,0.793733716,69.01284027,,-0.263689876,,0.808910906,0.171314985,,-1.105490565,-0.143328637,2.069734097,0.390230358,,0.425,0.456791073
China,2016,5.32495594,9.57494545,0.741703033,69.15781403,,-0.247030765,,0.826144397,0.145625159,,-1.06862545,-0.095582724,1.99633801,0.374902248,,0.425,0.538626552
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07895279,0.816121101,-0.056406017,0.814524472,0.83062613,0.264659166,0.551749408,-0.834782004,-0.124936074,2.564223528,0.400152653,0.555,0.5525,0.467719555
Colombia,2011,6.463952541,9.349796295,0.904147327,63.22998428,0.810907423,-0.080381237,0.847268522,0.831615269,0.285958856,0.445631891,-0.672184885,-0.03662632,2.365248442,0.365913659,0.542,0.5525,0.458029389
Colombia,2012,6.374879837,9.379259109,0.914372623,63.37839508,0.827868104,-0.016503865,0.868371546,0.845917761,0.293702394,0.357382864,-0.732900858,-0.079423688,2.529939413,0.396860719,0.535,0.5525,0.510006428
Colombia,2013,6.606550694,9.417053223,0.900777876,63.52719879,0.841173172,-0.077944398,0.898202121,0.850565016,0.278113931,0.292708308,-0.686625302,-0.084210403,2.400402069,0.363336653,0.535,0.5525,0.474851757
Colombia,2014,6.44878912,9.450613976,0.907402635,63.67808533,0.801191449,-0.09758582,0.886645734,0.84708029,0.278056443,0.298372507,-0.578955114,-0.06621252,2.298457146,0.356416851,0.535,0.5525,0.465678215
Colombia,2015,6.387571812,9.471579552,0.889900029,63.83065033,0.790897965,-0.107767858,0.842899323,0.839294553,0.291769385,0.271786749,-0.532614708,-0.034292392,2.246151209,0.35164398,0.511,0.5525,0.477427602
Colombia,2016,6.233715057,9.482222557,0.88190037,63.98321533,0.834966123,-0.108304106,0.897553861,0.793531477,0.294222772,0.261251181,-0.432327121,-0.057220649,2.56872344,0.41206944,,0.5525,0.558657408
Comoros,2010,3.81219101,7.253118515,0.721342921,52.86927414,0.528675258,0.055415191,0.741181731,0.72750777,0.177948058,0.404844582,-0.492613316,-1.254994631,1.662415028,0.436078638,,0.5045,0.415379196
Comoros,2011,3.838485956,7.254610538,0.721832752,53.192173,0.499673873,-0.023724459,0.731508493,0.666620076,0.173323005,0.441241771,-0.463344038,-1.22884655,1.353431702,0.35259518,,0.5045,0.401081562
Comoros,2012,3.955640316,7.259981155,0.719217896,53.49705887,0.534040928,-0.069552734,0.651009262,0.612241328,0.211843818,0.464862645,-0.459228456,-1.185267329,1.385449886,0.350246668,,0.5045,0.42886439
Congo (Brazzaville),2011,4.509824276,8.559092522,0.637117505,51.99173355,0.744807184,-0.144840777,0.832713723,0.621049702,0.28787604,0.468380183,-0.731149077,-1.195615888,1.960113525,0.434631914,0.489,0.481,0.47116214
Congo (Brazzaville),2012,3.919341803,8.570007324,0.622330368,52.6687088,0.772510767,-0.147367403,0.799653709,0.564219952,0.32258296,0.541932642,-0.822411597,-1.221892476,2.118503332,0.540525258,,0.481,0.600013852
Congo (Brazzaville),2013,3.954950571,8.578680992,0.67993468,53.27974319,0.725815654,-0.113578223,0.751723707,0.609986424,0.291401565,0.555940092,-0.796414912,-1.189021111,2.913972139,0.736791015,,0.481,0.53914237
Congo (Brazzaville),2014,4.05601263,8.619398117,0.685934663,53.8265419,0.661638141,-0.146380559,0.808412731,0.595254719,0.400229424,0.483726323,-0.733802378,-1.153099179,2.436527491,0.600719869,,0.481,0.628249288
Congo (Brazzaville),2015,4.690830231,8.620271683,0.642136157,54.31418228,0.85017246,-0.139852747,0.841359496,0.606044173,0.260670513,0.49927032,-0.771595478,-1.123118877,2.954744816,0.629898071,,0.481,0.66782403
Congo (Brazzaville),2016,4.119493484,8.575725555,0.615449011,54.80181885,0.785906553,-0.108046286,0.790385723,0.610304952,0.303666711,0.483075261,-0.862936854,-1.127766609,2.678600073,0.65022558,,0.481,0.484639436
Congo (Kinshasa),2011,4.516963959,6.445491791,0.743946671,48.55329895,0.631108582,0.0039823,0.856494904,0.61680603,0.208352298,0.350868344,-1.849072695,-1.561689496,1.587968469,0.351556599,,0.4215,0.51291126
Congo (Kinshasa),2012,4.63922739,6.481235981,0.769545972,48.95683289,0.557286203,-0.005517539,0.807406604,0.634003043,0.229651377,0.437570214,-1.78348732,-1.528378963,1.280192971,0.275949597,0.421,0.4215,0.41993615
Congo (Kinshasa),2013,4.497477055,6.529524803,0.829852045,49.34125519,0.480394155,0.040872987,0.912991524,0.589168489,0.187094659,0.202409595,-1.825372219,-1.400743484,1.708789349,0.379943997,,0.4215,0.500165999
Congo (Kinshasa),2014,4.414299965,6.58717823,0.822286069,49.71036148,0.556099296,0.037506819,0.813676,0.558870256,0.304635078,0.31167382,-1.72729969,-1.419014096,1.571212411,0.355936944,,0.4215,0.509399414
Congo (Kinshasa),2015,3.902741671,6.620736122,0.767235577,50.06964874,0.573763788,-0.019449173,0.866378009,0.589130759,0.301049381,0.274324,-1.727346778,-1.458134174,1.777597308,0.455473989,,0.4215,0.459486187
Congo (Kinshasa),2016,4.521935463,6.611898899,0.864154518,50.42893219,0.637366712,0.003774248,0.874999642,0.6462695,0.222411484,0.281824946,-1.79395628,-1.4439677,1.629728436,0.360405058,,0.4215,0.464596361
Costa Rica,2010,7.271053791,9.472703934,0.915141284,68.76647949,0.881029606,0.047687914,0.762587249,0.886287093,0.221241251,0.532538593,0.865713358,0.501267374,1.941182613,0.266974032,0.481,0.4913125,0.433487982
Costa Rica,2011,7.228888512,9.502802849,0.89204818,68.90194702,0.926105797,-0.032957658,0.836583257,0.875645041,0.26922521,0.322533011,0.781069398,0.472042799,2.202579498,0.304691315,0.486,0.4913125,0.517536998
Costa Rica,2012,7.272250175,9.538064003,0.902206898,69.04761505,0.92891407,0.045661923,0.794301391,0.896885216,0.263027132,0.280074805,0.863311112,0.5524562,2.141749144,0.294509828,0.486,0.4913125,0.506199896
Costa Rica,2013,7.158000469,9.549329758,0.902069271,69.20224762,0.897879303,0.017814444,0.812863111,0.850212753,0.278147429,0.26219371,0.878200769,0.560793877,2.029279709,0.283498138,0.492,0.4913125,0.489892542
Costa Rica,2014,7.247086048,9.574430466,0.914211214,69.36408997,0.926707387,0.009079852,0.788037479,0.83678627,0.289528906,0.40445292,0.857882202,0.556848884,2.1874156,0.301833808,0.485,0.4913125,0.549096227
Costa Rica,2015,6.854004383,9.610069275,0.878272951,69.53182983,0.906925678,-0.060607702,0.761419415,0.84970957,0.286440313,0.261169255,0.916762531,0.538675547,2.263606548,0.330260456,0.482,0.4913125,0.477598011
Costa Rica,2016,7.135617733,9.642219543,0.900701284,69.6995697,0.872971952,-0.034256343,0.780562043,0.87358439,0.281422287,0.279027581,0.940237939,0.482191563,2.143647194,0.300415069,,0.4913125,0.503161848
Croatia,2010,5.595575333,9.909374237,0.796391606,66.6710434,0.564372659,-0.240992188,0.972738981,0.606828213,0.258886874,,0.542445958,0.364467412,1.99256587,0.356096685,0.324,0.323333333,0.336891532
Croatia,2011,5.385372639,9.938097,0.789738715,66.93258667,0.516932428,-0.203747123,0.976777494,0.59750998,0.272979707,,0.572414756,0.345029712,2.011208296,0.373457581,0.323,0.323333333,0.33498314
Croatia,2012,6.027634621,9.919036865,0.775817871,67.06228638,0.541909754,-0.248352468,0.923860013,0.621574581,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.341780633,0.325,0.323333333,0.317369521
Croatia,2013,5.885462761,9.911125183,0.751262069,67.23877716,0.626699686,-0.209516346,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107,0.32,0.323333333,0.335642785
Croatia,2014,5.380692482,9.910268784,0.645697773,67.54496765,0.518878043,0.126743644,0.917735159,0.59617871,0.285895109,0.15500845,0.567026317,0.406689763,1.938131213,0.360201061,0.322,0.323333333,0.350669622
