Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
TV,Tuvalu,Data source,Spirits,0.72,0.78,0.49,0.37,0.23,1.89,1.34,0.13,,,,,,,,,,,,,,,
TV,Tuvalu,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
UG,Uganda,Data source,All types,10.88,11.12,10.9,11.09,11.41,11.15,11.45,11.71,,,,,,,,,,,,,,,
UG,Uganda,Data source,Beer,0.65,0.54,0.58,0.56,0.51,0.44,0.43,0.44,,,,,,,,,,,,,,,
UG,Uganda,Data source,Wine,0.01,0,0,0,0,0.01,0,0,,,,,,,,,,,,,,,
UG,Uganda,Data source,Spirits,0.16,0.17,0.18,0.18,0.19,0.21,0.18,0.19,,,,,,,,,,,,,,,
UG,Uganda,Data source,Other alcoholic beverages,10.05,10.4,10.14,10.34,10.71,10.5,10.84,11.08,,,,,,,,,,,,,,,
UA,Ukraine,Data source,All types,9.41,9.53,8.92,8.04,7.34,6.79,5.92,4.89,,,,,,,,,,,,,,,
UA,Ukraine,Data source,Beer,3.32,3.57,3.55,3.01,2.67,2.18,1.95,1.74,,,,,,,,,,,,,,,
UA,Ukraine,Data source,Wine,0.84,0.84,0.78,0.69,0.63,0.55,0.68,0.7,,,,,,,,,,,,,,,
UA,Ukraine,Data source,Spirits,4.6,4.84,4.36,4.13,3.86,4.06,3.29,2.45,,,,,,,,,,,,,,,
UA,Ukraine,Data source,Other alcoholic beverages,0.66,0.28,0.23,0.21,0.18,0,0,0,,,,,,,,,,,,,,,
AE,United Arab Emirates,Data source,All types,1.72,1.82,1.62,1.62,1.62,1.58,1.56,1.59,,,,,,,,,,,,,,,
AE,United Arab Emirates,Data source,Beer,0.2,0.24,0.27,0.31,0.37,0.42,0.45,0.48,,,,,,,,,,,,,,,
AE,United Arab Emirates,Data source,Wine,0.11,0.12,0.11,0.12,0.13,0.13,0.07,0.07,,,,,,,,,,,,,,,
AE,United Arab Emirates,Data source,Spirits,1.4,1.45,1.23,1.18,1.12,1.03,1.04,1.03,,,,,,,,,,,,,,,
AE,United Arab Emirates,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Data source,All types,10.14,10.78,11.14,10.96,11.37,11.55,11.25,11.31,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Data source,Beer,3.84,4.22,4.45,4.7,4.85,5.09,5.16,5.11,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Data source,Wine,3.23,3.44,3.53,3.25,3.42,3.32,3.04,3.27,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Data source,Spirits,2.16,2.28,2.35,2.25,2.45,2.51,2.45,2.32,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Data source,Other alcoholic beverages,0.92,0.83,0.8,0.75,0.65,0.62,0.6,0.61,,,,,,,,,,,,,,,
GB,United Republic of Tanzania,Data source,All types,6.28,4.95,6.87,6.02,5.7,5.63,3.39,5.07,,,,,,,,,,,,,,,
GB,United Republic of Tanzania,Data source,Beer,0.69,0.76,0.77,0.64,0.56,0.51,0.5,0.46,,,,,,,,,,,,,,,
GB,United Republic of Tanzania,Data source,Wine,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,,,,,,,,,,,,,,,
GB,United Republic of Tanzania,Data source,Spirits,0.2,0.18,0.15,0.15,0.15,0.12,0.09,0.11,,,,,,,,,,,,,,,
GB,United Republic of Tanzania,Data source,Other alcoholic beverages,5.38,3.99,5.94,5.22,4.98,5,2.8,4.49,,,,,,,,,,,,,,,
US,United States of America,Data source,All types,8.71,8.74,8.74,8.63,8.52,8.48,8.4,8.33,,,,,,,,,,,,,,,
US,United States of America,Data source,Beer,4.43,4.54,4.54,4.54,4.5,4.58,4.58,4.66,,,,,,,,,,,,,,,
US,United States of America,Data source,Wine,1.48,1.44,1.44,1.4,1.36,1.32,1.29,1.25,,,,,,,,,,,,,,,
US,United States of America,Data source,Spirits,2.8,2.76,2.76,2.69,2.65,2.57,2.54,2.42,,,,,,,,,,,,,,,
US,United States of America,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
UY,Uruguay,Data source,All types,6.67,6.76,6.67,6.58,6.35,5.66,5.11,5.86,,,,,,,,,,,,,,,
UY,Uruguay,Data source,Beer,1.88,1.86,1.61,1.49,1.35,1.1,0.86,1,,,,,,,,,,,,,,,
UY,Uruguay,Data source,Wine,3.85,3.97,4.15,4.19,4.23,3.88,3.61,4.12,,,,,,,,,,,,,,,
UY,Uruguay,Data source,Spirits,0.94,0.93,0.91,0.9,0.77,0.68,0.64,0.73,,,,,,,,,,,,,,,
UY,Uruguay,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
UZ,Uzbekistan,Data source,All types,1.78,1.84,1.86,1.93,1.88,2.02,3.35,3.12,,,,,,,,,,,,,,,
UZ,Uzbekistan,Data source,Beer,0.84,0.78,0.67,0.62,0.46,0.35,0.28,0.25,,,,,,,,,,,,,,,
UZ,Uzbekistan,Data source,Wine,0.1,0.22,0.22,0.23,0.25,0.36,0.5,0.37,,,,,,,,,,,,,,,
UZ,Uzbekistan,Data source,Spirits,0.84,0.84,0.97,1.09,1.17,1.3,2.57,2.49,,,,,,,,,,,,,,,
UZ,Uzbekistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
VU,Vanuatu,Data source,All types,0.83,1.18,1.01,1,0.88,0.85,1.2,1.24,,,,,,,,,,,,,,,
VU,Vanuatu,Data source,Beer,0.32,0.33,0.45,0.46,0.47,0.49,0.51,0.52,,,,,,,,,,,,,,,
VU,Vanuatu,Data source,Wine,0.23,0.28,0.18,0.18,0.22,0.17,0.18,0.19,,,,,,,,,,,,,,,
VU,Vanuatu,Data source,Spirits,0.28,0.57,0.39,0.36,0.19,0.19,0.51,0.53,,,,,,,,,,,,,,,
VU,Vanuatu,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
VU,Venezuela (Bolivarian Republic of),Data source,All types,7.56,8.15,8.69,8.25,7.91,7.58,6.33,6.92,,,,,,,,,,,,,,,
VU,Venezuela (Bolivarian Republic of),Data source,Beer,5.79,6.36,6.85,6.38,6.17,5.95,4.4,5.17,,,,,,,,,,,,,,,
VU,Venezuela (Bolivarian Republic of),Data source,Wine,0.1,0.09,0.11,0.14,0.11,0.07,0.04,0.06,,,,,,,,,,,,,,,
VU,Venezuela (Bolivarian Republic of),Data source,Spirits,1.63,1.66,1.69,1.71,1.6,1.53,1.88,1.69,,,,,,,,,,,,,,,
VU,Venezuela (Bolivarian Republic of),Data source,Other alcoholic beverages,0.05,0.04,0.04,0.03,0.03,0.03,0,0,,,,,,,,,,,,,,,
VN,Viet Nam,Data source,All types,1.91,1.73,1.52,1.36,1.2,1.62,1.58,1.41,,,,,,,,,,,,,,,
VN,Viet Nam,Data source,Beer,1.81,1.63,1.43,1.28,1.13,1.56,1.52,1.36,,,,,,,,,,,,,,,
VN,Viet Nam,Data source,Wine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
VN,Viet Nam,Data source,Spirits,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,,,,,,,,,,,,,,,
VN,Viet Nam,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
YE,Yemen,Data source,All types,0.03,0.04,0.05,0.04,0.04,0.06,0.04,0.07,,,,,,,,,,,,,,,
YE,Yemen,Data source,Beer,0.03,0.04,0.05,0.04,0.03,0.05,0.04,0.06,,,,,,,,,,,,,,,
YE,Yemen,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
YE,Yemen,Data source,Spirits,0,0,0,0,0,0.01,0,0.01,,,,,,,,,,,,,,,
YE,Yemen,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ZM,Zambia,Data source,All types,2.5,2.31,2.78,2.49,2.25,2.39,2.28,2.41,,,,,,,,,,,,,,,
ZM,Zambia,Data source,Beer,0.45,0.46,0.43,0.43,0.41,0.46,0.45,0.47,,,,,,,,,,,,,,,
ZM,Zambia,Data source,Wine,0.06,0.04,0.04,0.02,0.01,0.03,0.01,0.02,,,,,,,,,,,,,,,
ZM,Zambia,Data source,Spirits,0.33,0.28,0.28,0.28,0.26,0.26,0.25,0.26,,,,,,,,,,,,,,,
ZM,Zambia,Data source,Other alcoholic beverages,1.66,1.54,2.04,1.75,1.57,1.64,1.58,1.66,,,,,,,,,,,,,,,
ZW,Zimbabwe,Data source,All types,2.48,2.85,2.28,2.36,1.92,2.27,1.77,2.2,,,,,,,,,,,,,,,
ZW,Zimbabwe,Data source,Beer,1.09,1.47,0.88,1.09,0.96,1.14,0.88,1.16,,,,,,,,,,,,,,,
ZW,Zimbabwe,Data source,Wine,0.08,0.04,0.01,0.01,0.01,0.01,0.02,0.04,,,,,,,,,,,,,,,
ZW,Zimbabwe,Data source,Spirits,0.36,0.38,0.38,0.38,0.06,0.19,0.19,0.19,,,,,,,,,,,,,,,
ZW,Zimbabwe,Data source,Other alcoholic beverages,0.94,0.96,1.01,0.88,0.9,0.93,0.68,0.81,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
